"year","country","life_expectancy"
2007,"""name""=>""Namibia"",""gdp""=>422.51968,""population""=>279915,""percentage_gdp_to_health""=>62.11039296",60
2006,"""name""=>""Namibia"",""gdp""=>3881.29535,""population""=>255734,""percentage_gdp_to_health""=>459.1572399",57
2005,"""name""=>""Namibia"",""gdp""=>3573.146387,""population""=>232196,""percentage_gdp_to_health""=>457.7200522",55.1
2004,"""name""=>""Namibia"",""gdp""=>3288.257373,""population""=>29228,""percentage_gdp_to_health""=>368.2848258",54.7
2003,"""name""=>""Namibia"",""gdp""=>2482.36862,""population""=>1986535,""percentage_gdp_to_health""=>294.6571552",55
2002,"""name""=>""Namibia"",""gdp""=>1713.47594,""population""=>1962147,""percentage_gdp_to_health""=>203.7322893",55.7
2001,"""name""=>""Namibia"",""gdp""=>1834.29486,""population""=>1933596,""percentage_gdp_to_health""=>205.8078833",56.5
2000,"""name""=>""Namibia"",""gdp""=>257.99557,""population""=>1899257,""percentage_gdp_to_health""=>35.80978512",57.4
2013,"""name""=>""Nauru"",""gdp""=>136.18321,""population""=>"""",""percentage_gdp_to_health""=>15.60659587",""
2015,"""name""=>""Nepal"",""gdp""=>743.7653489,""population""=>28656282,""percentage_gdp_to_health""=>0",69.2
2014,"""name""=>""Nepal"",""gdp""=>76.2386977,""population""=>28323241,""percentage_gdp_to_health""=>8.523486403",69.6
2013,"""name""=>""Nepal"",""gdp""=>688.6172788,""population""=>2798531,""percentage_gdp_to_health""=>80.15505125",69.3
2012,"""name""=>""Nepal"",""gdp""=>681.7925868,""population""=>27649925,""percentage_gdp_to_health""=>80.58788376",68.9
2011,"""name""=>""Nepal"",""gdp""=>692.1166842,""population""=>27327147,""percentage_gdp_to_health""=>112.1229028",68.4
2010,"""name""=>""Nepal"",""gdp""=>592.1835216,""population""=>2723137,""percentage_gdp_to_health""=>84.62302524",68
2009,"""name""=>""Nepal"",""gdp""=>48.7299,""population""=>2674113,""percentage_gdp_to_health""=>6.19357029",67.5
2008,"""name""=>""Nepal"",""gdp""=>473.844449,""population""=>26475859,""percentage_gdp_to_health""=>70.27113179",67
2007,"""name""=>""Nepal"",""gdp""=>393.8843518,""population""=>26214847,""percentage_gdp_to_health""=>52.22906505",66.6
2006,"""name""=>""Nepal"",""gdp""=>348.6314534,""population""=>2594618,""percentage_gdp_to_health""=>45.87989927",66
2005,"""name""=>""Nepal"",""gdp""=>317.89198,""population""=>2564287,""percentage_gdp_to_health""=>4.259752532",65.4
2004,"""name""=>""Nepal"",""gdp""=>287.4156,""population""=>2539449,""percentage_gdp_to_health""=>31.93187316",64.7
2003,"""name""=>""Nepal"",""gdp""=>253.72412,""population""=>2495623,""percentage_gdp_to_health""=>2.79096532",64.3
2002,"""name""=>""Nepal"",""gdp""=>246.375621,""population""=>24566342,""percentage_gdp_to_health""=>23.18394594",63.1
2001,"""name""=>""Nepal"",""gdp""=>248.6183539,""population""=>24161777,""percentage_gdp_to_health""=>21.92813881",63.2
2000,"""name""=>""Nepal"",""gdp""=>231.42554,""population""=>2374911,""percentage_gdp_to_health""=>17.9123368",62.5
2015,"""name""=>""Netherlands"",""gdp""=>44292.88473,""population""=>16939923,""percentage_gdp_to_health""=>0",81.9
2014,"""name""=>""Netherlands"",""gdp""=>52157.4687,""population""=>168658,""percentage_gdp_to_health""=>1491.703605",81.7
2013,"""name""=>""Netherlands"",""gdp""=>51574.48942,""population""=>1684432,""percentage_gdp_to_health""=>1475.030397",81.4
2012,"""name""=>""Netherlands"",""gdp""=>49474.7561,""population""=>16754962,""percentage_gdp_to_health""=>1162.656768",81.1
2011,"""name""=>""Netherlands"",""gdp""=>5354.6536,""population""=>1669374,""percentage_gdp_to_health""=>1047.370244",81.1
2010,"""name""=>""Netherlands"",""gdp""=>5338.25483,""population""=>16615394,""percentage_gdp_to_health""=>1035.621437",88
2009,"""name""=>""Netherlands"",""gdp""=>519.349,""population""=>1653388,""percentage_gdp_to_health""=>96.8585885",86
2008,"""name""=>""Netherlands"",""gdp""=>56928.8248,""population""=>16445593,""percentage_gdp_to_health""=>10873.40554",83
2007,"""name""=>""Netherlands"",""gdp""=>51241.31562,""population""=>16381696,""percentage_gdp_to_health""=>9689.732784",82
2006,"""name""=>""Netherlands"",""gdp""=>44453.97119,""population""=>1634611,""percentage_gdp_to_health""=>8344.010392",79.8
2005,"""name""=>""Netherlands"",""gdp""=>41577.169,""population""=>16319868,""percentage_gdp_to_health""=>6577.508136",79.4
2004,"""name""=>""Netherlands"",""gdp""=>39954.64222,""population""=>16281779,""percentage_gdp_to_health""=>5170.130703",79.2
2003,"""name""=>""Netherlands"",""gdp""=>35245.1647,""population""=>1622532,""percentage_gdp_to_health""=>4472.6114",78.7
2002,"""name""=>""Netherlands"",""gdp""=>28817.32321,""population""=>16148929,""percentage_gdp_to_health""=>3455.197053",78.4
2001,"""name""=>""Netherlands"",""gdp""=>26584.12169,""population""=>164618,""percentage_gdp_to_health""=>3054.515582",78.3
2000,"""name""=>""Netherlands"",""gdp""=>25921.12794,""population""=>15925513,""percentage_gdp_to_health""=>2944.640134",78.1
2015,"""name""=>""New Zealand"",""gdp""=>3821.8937,""population""=>"""",""percentage_gdp_to_health""=>0",81.6
2014,"""name""=>""New Zealand"",""gdp""=>4453.24673,""population""=>"""",""percentage_gdp_to_health""=>1040.278436",81.5
2013,"""name""=>""New Zealand"",""gdp""=>42889.88141,""population""=>"""",""percentage_gdp_to_health""=>10019.0763",81.3
2012,"""name""=>""New Zealand"",""gdp""=>3997.25624,""population""=>"""",""percentage_gdp_to_health""=>924.5653683",81.1
2011,"""name""=>""New Zealand"",""gdp""=>38426.5581,""population""=>"""",""percentage_gdp_to_health""=>8342.405764",86
2010,"""name""=>""New Zealand"",""gdp""=>33691.34837,""population""=>"""",""percentage_gdp_to_health""=>6664.148708",89
2009,"""name""=>""New Zealand"",""gdp""=>282.94193,""population""=>"""",""percentage_gdp_to_health""=>63.57705167",85
2008,"""name""=>""New Zealand"",""gdp""=>31287.77865,""population""=>"""",""percentage_gdp_to_health""=>6761.288966",81
2007,"""name""=>""New Zealand"",""gdp""=>3259.73471,""population""=>"""",""percentage_gdp_to_health""=>606.3106561",81
2006,"""name""=>""New Zealand"",""gdp""=>2667.86452,""population""=>"""",""percentage_gdp_to_health""=>496.2228007",79.9
2005,"""name""=>""New Zealand"",""gdp""=>2775.89515,""population""=>"""",""percentage_gdp_to_health""=>491.055852",79.9
2004,"""name""=>""New Zealand"",""gdp""=>2542.39935,""population""=>"""",""percentage_gdp_to_health""=>442.3774869",79.2
2003,"""name""=>""New Zealand"",""gdp""=>21913.7817,""population""=>"""",""percentage_gdp_to_health""=>3661.792922",79.1
2002,"""name""=>""New Zealand"",""gdp""=>16874.31232,""population""=>"""",""percentage_gdp_to_health""=>2892.257132",78.7
2001,"""name""=>""New Zealand"",""gdp""=>13882.85683,""population""=>"""",""percentage_gdp_to_health""=>2205.98595",78.5
2000,"""name""=>""New Zealand"",""gdp""=>13641.1272,""population""=>"""",""percentage_gdp_to_health""=>2143.021083",78.6
2015,"""name""=>""Nicaragua"",""gdp""=>295.966488,""population""=>68235,""percentage_gdp_to_health""=>0",74.8
2014,"""name""=>""Nicaragua"",""gdp""=>1975.46477,""population""=>613997,""percentage_gdp_to_health""=>473.1238124",74.5
2013,"""name""=>""Nicaragua"",""gdp""=>1847.19849,""population""=>5945747,""percentage_gdp_to_health""=>366.4841804",73.9
2012,"""name""=>""Nicaragua"",""gdp""=>1792.3845,""population""=>587718,""percentage_gdp_to_health""=>334.8174246",73.9
2011,"""name""=>""Nicaragua"",""gdp""=>1682.957924,""population""=>58782,""percentage_gdp_to_health""=>321.6132593",74.5
2010,"""name""=>""Nicaragua"",""gdp""=>1526.497938,""population""=>5737723,""percentage_gdp_to_health""=>302.7045411",73.2
2009,"""name""=>""Nicaragua"",""gdp""=>1464.497754,""population""=>5666581,""percentage_gdp_to_health""=>292.753101",73.2
2008,"""name""=>""Nicaragua"",""gdp""=>1518.85386,""population""=>559456,""percentage_gdp_to_health""=>275.064434",72.5
2007,"""name""=>""Nicaragua"",""gdp""=>1344.31871,""population""=>552216,""percentage_gdp_to_health""=>253.0007812",72.5
2006,"""name""=>""Nicaragua"",""gdp""=>124.992617,""population""=>545211,""percentage_gdp_to_health""=>21.41123529",73
2005,"""name""=>""Nicaragua"",""gdp""=>1175.116225,""population""=>5379328,""percentage_gdp_to_health""=>218.5716179",71.2
2004,"""name""=>""Nicaragua"",""gdp""=>191.55157,""population""=>53973,""percentage_gdp_to_health""=>36.81621175",71
2003,"""name""=>""Nicaragua"",""gdp""=>115.565314,""population""=>524879,""percentage_gdp_to_health""=>2.542436908",76
2002,"""name""=>""Nicaragua"",""gdp""=>11.147277,""population""=>5171734,""percentage_gdp_to_health""=>2.092343893",75
2001,"""name""=>""Nicaragua"",""gdp""=>143.6758,""population""=>5175,""percentage_gdp_to_health""=>22.35595448",73
2000,"""name""=>""Nicaragua"",""gdp""=>116.2743,""population""=>526796,""percentage_gdp_to_health""=>15.25518816",73
2015,"""name""=>""Niger"",""gdp""=>358.99731,""population""=>19896965,""percentage_gdp_to_health""=>0",61.8
2014,"""name""=>""Niger"",""gdp""=>43.646498,""population""=>19148219,""percentage_gdp_to_health""=>3.304039899",61.4
2013,"""name""=>""Niger"",""gdp""=>416.14838,""population""=>18426372,""percentage_gdp_to_health""=>31.50243237",69
2012,"""name""=>""Niger"",""gdp""=>391.515524,""population""=>17731634,""percentage_gdp_to_health""=>29.75517982",63
2011,"""name""=>""Niger"",""gdp""=>375.5819866,""population""=>1764636,""percentage_gdp_to_health""=>32.22493445",59.4
2010,"""name""=>""Niger"",""gdp""=>348.151511,""population""=>16425578,""percentage_gdp_to_health""=>5.883760536",58.2
2009,"""name""=>""Niger"",""gdp""=>341.2894618,""population""=>15813913,""percentage_gdp_to_health""=>5.665405066",57.1
2008,"""name""=>""Niger"",""gdp""=>354.8185998,""population""=>15228525,""percentage_gdp_to_health""=>40.37835666",56
2007,"""name""=>""Niger"",""gdp""=>292.55962,""population""=>14668338,""percentage_gdp_to_health""=>35.80929749",55.2
2006,"""name""=>""Niger"",""gdp""=>258.463873,""population""=>1413264,""percentage_gdp_to_health""=>43.42193066",54.5
2005,"""name""=>""Niger"",""gdp""=>25.383731,""population""=>13618449,""percentage_gdp_to_health""=>3.751715442",53.7
2004,"""name""=>""Niger"",""gdp""=>232.5661574,""population""=>1312712,""percentage_gdp_to_health""=>20.86118432",52.9
2003,"""name""=>""Niger"",""gdp""=>215.8548,""population""=>1265687,""percentage_gdp_to_health""=>20.26876572",52.1
2002,"""name""=>""Niger"",""gdp""=>177.828384,""population""=>12262,""percentage_gdp_to_health""=>17.58722718",51.4
2001,"""name""=>""Niger"",""gdp""=>165.257247,""population""=>11771976,""percentage_gdp_to_health""=>1.817829717",56
2000,"""name""=>""Niger"",""gdp""=>158.455972,""population""=>11352973,""percentage_gdp_to_health""=>13.35783844",50
2015,"""name""=>""Nigeria"",""gdp""=>2655.157977,""population""=>181181744,""percentage_gdp_to_health""=>0",54.5
2014,"""name""=>""Nigeria"",""gdp""=>3221.678128,""population""=>1764652,""percentage_gdp_to_health""=>263.2111031",53.6
2013,"""name""=>""Nigeria"",""gdp""=>2996.96432,""population""=>17182933,""percentage_gdp_to_health""=>194.2032879",53.2
2012,"""name""=>""Nigeria"",""gdp""=>2755.297787,""population""=>167297284,""percentage_gdp_to_health""=>204.7186256",52.7
2011,"""name""=>""Nigeria"",""gdp""=>2527.9423,""population""=>16287776,""percentage_gdp_to_health""=>187.5733187",52.3
2010,"""name""=>""Nigeria"",""gdp""=>2327.3267,""population""=>158578261,""percentage_gdp_to_health""=>133.1230872",52
2009,"""name""=>""Nigeria"",""gdp""=>197.661422,""population""=>15442181,""percentage_gdp_to_health""=>14.5676468",51.6
2008,"""name""=>""Nigeria"",""gdp""=>1383.893354,""population""=>1534739,""percentage_gdp_to_health""=>105.5910629",59
2007,"""name""=>""Nigeria"",""gdp""=>1136.829645,""population""=>14641724,""percentage_gdp_to_health""=>104.4746444",55
2006,"""name""=>""Nigeria"",""gdp""=>119.743286,""population""=>14261494,""percentage_gdp_to_health""=>10.35779424",49.8
2005,"""name""=>""Nigeria"",""gdp""=>87.8938738,""population""=>138939478,""percentage_gdp_to_health""=>6.416252787",49.2
2004,"""name""=>""Nigeria"",""gdp""=>648.815852,""population""=>135393616,""percentage_gdp_to_health""=>57.22555815",48.5
2003,"""name""=>""Nigeria"",""gdp""=>512.65719,""population""=>131972533,""percentage_gdp_to_health""=>30.19550849",48.1
2002,"""name""=>""Nigeria"",""gdp""=>459.4572117,""population""=>12866671,""percentage_gdp_to_health""=>17.137754",47.7
2001,"""name""=>""Nigeria"",""gdp""=>351.7996666,""population""=>125463434,""percentage_gdp_to_health""=>15.830985",47.4
2000,"""name""=>""Nigeria"",""gdp""=>379.1193264,""population""=>1223529,""percentage_gdp_to_health""=>22.48177606",47.1
2013,"""name""=>""Niue"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",""
2015,"""name""=>""Norway"",""gdp""=>7455.24654,""population""=>518867,""percentage_gdp_to_health""=>0",81.8
2014,"""name""=>""Norway"",""gdp""=>975.49856,""population""=>5137232,""percentage_gdp_to_health""=>177.6382878",81.6
2013,"""name""=>""Norway"",""gdp""=>1291.435,""population""=>579623,""percentage_gdp_to_health""=>234.782883",81.5
2012,"""name""=>""Norway"",""gdp""=>11563.727,""population""=>518573,""percentage_gdp_to_health""=>2094.19096",81.3
2011,"""name""=>""Norway"",""gdp""=>1574.9861,""population""=>495388,""percentage_gdp_to_health""=>277.3550522",81.1
2010,"""name""=>""Norway"",""gdp""=>87646.75346,""population""=>4889252,""percentage_gdp_to_health""=>15268.06445",81
2009,"""name""=>""Norway"",""gdp""=>817.77681,""population""=>4828726,""percentage_gdp_to_health""=>142.3749426",89
2008,"""name""=>""Norway"",""gdp""=>9688.5961,""population""=>4768212,""percentage_gdp_to_health""=>1707.130633",86
2007,"""name""=>""Norway"",""gdp""=>85128.65759,""population""=>479153,""percentage_gdp_to_health""=>14829.41215",85
2006,"""name""=>""Norway"",""gdp""=>74114.69715,""population""=>466677,""percentage_gdp_to_health""=>12829.25408",84
2005,"""name""=>""Norway"",""gdp""=>66775.3944,""population""=>4623291,""percentage_gdp_to_health""=>11792.53465",81
2004,"""name""=>""Norway"",""gdp""=>5757.26916,""population""=>459191,""percentage_gdp_to_health""=>1009.825011",79.8
2003,"""name""=>""Norway"",""gdp""=>5111.65445,""population""=>4564855,""percentage_gdp_to_health""=>880.7380617",79.4
2002,"""name""=>""Norway"",""gdp""=>4361.1538,""population""=>4538159,""percentage_gdp_to_health""=>749.6823382",78.9
2001,"""name""=>""Norway"",""gdp""=>38549.58934,""population""=>4513751,""percentage_gdp_to_health""=>6356.827282",78.8
2000,"""name""=>""Norway"",""gdp""=>38146.71539,""population""=>449967,""percentage_gdp_to_health""=>6191.211908",78.5
2015,"""name""=>""Oman"",""gdp""=>16627.36433,""population""=>"""",""percentage_gdp_to_health""=>0",76.6
2014,"""name""=>""Oman"",""gdp""=>2458.45226,""population""=>"""",""percentage_gdp_to_health""=>166.1913728",76.4
2013,"""name""=>""Oman"",""gdp""=>21268.7564,""population""=>"""",""percentage_gdp_to_health""=>1154.893473",76.2
2012,"""name""=>""Oman"",""gdp""=>22134.916,""population""=>"""",""percentage_gdp_to_health""=>1055.835493",76
2011,"""name""=>""Oman"",""gdp""=>2986.36,""population""=>"""",""percentage_gdp_to_health""=>158.27708",75.8
2010,"""name""=>""Oman"",""gdp""=>1928.74739,""population""=>"""",""percentage_gdp_to_health""=>129.2260751",75.6
2009,"""name""=>""Oman"",""gdp""=>16784.34616,""population""=>"""",""percentage_gdp_to_health""=>1040.629462",75.4
2008,"""name""=>""Oman"",""gdp""=>2275.3536,""population""=>"""",""percentage_gdp_to_health""=>123.0966298",75.2
2007,"""name""=>""Oman"",""gdp""=>1585.13226,""population""=>"""",""percentage_gdp_to_health""=>88.45038011",74.9
2006,"""name""=>""Oman"",""gdp""=>1448.55,""population""=>"""",""percentage_gdp_to_health""=>78.51141",74.7
2005,"""name""=>""Oman"",""gdp""=>12376.97936,""population""=>"""",""percentage_gdp_to_health""=>854.0115758",74.3
2004,"""name""=>""Oman"",""gdp""=>1129.28886,""population""=>"""",""percentage_gdp_to_health""=>70.46762486",74
2003,"""name""=>""Oman"",""gdp""=>969.8126,""population""=>"""",""percentage_gdp_to_health""=>65.65631302",73.6
2002,"""name""=>""Oman"",""gdp""=>8629.11774,""population""=>"""",""percentage_gdp_to_health""=>585.9170945",73.3
2001,"""name""=>""Oman"",""gdp""=>8476.61511,""population""=>"""",""percentage_gdp_to_health""=>564.5425663",72.9
2000,"""name""=>""Oman"",""gdp""=>861.18596,""population""=>"""",""percentage_gdp_to_health""=>62.86657508",72.6
2015,"""name""=>""Pakistan"",""gdp""=>1431.244865,""population""=>18938513,""percentage_gdp_to_health""=>0",66.4
2014,"""name""=>""Pakistan"",""gdp""=>1316.98966,""population""=>185546257,""percentage_gdp_to_health""=>62.29361092",66.2
2013,"""name""=>""Pakistan"",""gdp""=>1272.44161,""population""=>181712595,""percentage_gdp_to_health""=>60.18648815",66
2012,"""name""=>""Pakistan"",""gdp""=>1261.28967,""population""=>177911533,""percentage_gdp_to_health""=>59.65900139",65.7
2011,"""name""=>""Pakistan"",""gdp""=>1226.215314,""population""=>174184265,""percentage_gdp_to_health""=>57.87736282",65.5
2010,"""name""=>""Pakistan"",""gdp""=>14.142268,""population""=>1756182,""percentage_gdp_to_health""=>0.66751505",65.1
2009,"""name""=>""Pakistan"",""gdp""=>16.63999,""population""=>1674958,""percentage_gdp_to_health""=>0.697215581",64.8
2008,"""name""=>""Pakistan"",""gdp""=>139.31288,""population""=>16364463,""percentage_gdp_to_health""=>5.447133608",64.6
2007,"""name""=>""Pakistan"",""gdp""=>95.4327931,""population""=>16332974,""percentage_gdp_to_health""=>3.912744517",64.4
2006,"""name""=>""Pakistan"",""gdp""=>873.772727,""population""=>15793993,""percentage_gdp_to_health""=>40.36829999",64.2
2005,"""name""=>""Pakistan"",""gdp""=>711.4699463,""population""=>15399667,""percentage_gdp_to_health""=>30.59320769",62.9
2004,"""name""=>""Pakistan"",""gdp""=>649.848233,""population""=>15783,""percentage_gdp_to_health""=>28.98323119",63.7
2003,"""name""=>""Pakistan"",""gdp""=>563.594342,""population""=>1477341,""percentage_gdp_to_health""=>24.23455671",63.5
2002,"""name""=>""Pakistan"",""gdp""=>499.8633,""population""=>144654143,""percentage_gdp_to_health""=>22.39387584",63.2
2001,"""name""=>""Pakistan"",""gdp""=>51.6568157,""population""=>14161437,""percentage_gdp_to_health""=>1.766663097",63
